id,name,fiscalCode,ipaCode,attributes
fc163223-f12a-4bbb-aadc-accae5dc1698,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Pisa,,odmc_050,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Pisa"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d3e85132-9286-404d-894b-6e4932f2db9e,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pistoia,,odmce_pt,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pistoia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
e9316ae3-c276-4eac-9537-20241184fc8a,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Ragusa,,opdmc_rg,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Ragusa"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
bb9f72d1-f378-4fbc-823f-cbe10f8ff2e6,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Reggio Calabria,,odmcrc,"[{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Reggio Calabria"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
5efb3b78-9658-45fe-816f-066e1273aa62,Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Reggio Emilia,,omco_re,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Reggio Emilia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
3865de3c-39c8-4b35-bad7-d7b36884cc2d,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Rieti,,omco_ri,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Rieti"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
172d29a5-82d4-4ef1-b5e5-4b88651a03dd,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Rimini,,odmc_099,"[{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Rimini"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
0b91da0d-05d2-42e5-af7c-87395fe5d3ab,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Roma,,omceo_rm,"[{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Roma"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""}]"
51082a9a-8ada-4871-91c7-e41b24bdab0a,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Salerno,,odmc_065,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Salerno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
7915a374-71d9-40cf-98fe-c70ee221967b,Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Sassari,,omcoo_ss,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della provincia di Sassari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
231b2ef9-498c-4960-85d0-7330efbf1274,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Siracusa,,odmc_089,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Siracusa"",""type"":""Certified""}]"
d9724c5c-e54c-4ddc-a9ba-56f37f70934c,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Sondrio,,omceo_so,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Sondrio"",""type"":""Certified""}]"
2b1bc6dd-f0ea-4374-8cc6-9e65b4d4ed5b,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Taranto,,odmc_073,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Taranto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
792ccb88-3b54-4329-839f-9dac7574184d,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Teramo,,odmcd_te,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Teramo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c2fc90a7-759b-495d-a166-e099197cab61,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia  di Torino,,opdc_001,"[{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia  di Torino"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
19a8e95b-668f-4527-82be-835da82c37a6,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Trapani,,odmcd_tp,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Trapani"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c7adbd08-d1b9-49d6-a867-97e89faebf75,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trento,,omcopvtn,"[{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trento"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
3fb7881d-852a-4103-b484-77b086e2c633,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trieste,,omco_ts,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trieste"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
8002a2b8-1b3b-4b11-b5fb-df76bed87688,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Udine,,omco_ud,"[{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Udine"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
af3f1de0-0e39-4432-814c-8eee0534d88f,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Verbano Cusio Ossola,,ormepvco,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Verbano Cusio Ossola"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
a31eedca-55ce-4f60-a06e-1e8c460c7e68,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Vercelli,,opmco_vc,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Vercelli"",""type"":""Certified""}]"
b397cf6b-9271-4dd2-bae1-d4d2fa5641fd,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Vibo Valentia,,odmcd_un,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Vibo Valentia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7950cdd2-f304-4a9b-ba55-c3bc9ec2e38a,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Valle D'Aosta,,odmcdvda,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri della Valle D'Aosta"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
a6ec0a87-89e5-4749-9a2d-c8b38161e837,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Benevento,,odmc_062,"[{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri di Benevento"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
0e788f78-5b7e-414e-bb08-a3e681f9968e,Ordine dei Medici Chirurghi e degli Odontoiatri di Piacenza,,omcd_033,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Medici Chirurghi e degli Odontoiatri di Piacenza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
9b00c7f6-c40b-4676-8d2d-3259984e90df,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Potenza,,odmc_076,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri di Potenza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
d5e13d12-23e2-4fe6-9929-14c374464593,Ordine Dei Medici Chirurghi e Degli Odontoiatri di Savona,,odmcd_0,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Degli Odontoiatri di Savona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
158a6ca6-6078-4796-9492-30f533a4b3d0,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia Bat,,odmco_1,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Odontoiatri della Provincia Bat"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
a70c5652-1bf9-49d1-912f-7770ef0e0f6b,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Lecce,,odmc_075,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Lecce"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b11db6eb-2e09-4b76-8572-26f086bcf70e,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Verona,,odmcov,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Verona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a16afdae-783d-4517-b595-8997f6fc0e30,Ordine Dei Medici Chirurghi e Odontoiatri di Imperia,,odmcoi,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Odontoiatri di Imperia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
f16b2790-e18c-45e8-8e3f-f99190955920,Ordine Dei Medici Chirurghi e Odontoiatri di Padova,,omco_028,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Odontoiatri di Padova"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a7550d11-e484-4780-99cf-77b28af2dc00,Ordine Dei Medici Chirurghi e Odontoiatri di Siena,,odmc_052,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine Dei Medici Chirurghi e Odontoiatri di Siena"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
729b5ff6-fabd-4ba7-93bd-f742474b11f5,ORDINE DEI MEDICI E DEGLI ODONTOIATRI DELLA PROVINCIA DI VITERBO,,omcop_0,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""ORDINE DEI MEDICI E DEGLI ODONTOIATRI DELLA PROVINCIA DI VITERBO"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c6a7d0bb-f1fd-4fff-b4f9-077dc15879a1,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Agrigento,,R72UYW8P,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Agrigento"",""type"":""Certified""}]"
230f9c2a-fb93-4589-932e-d122f5e71cd6,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Catania,,cpipilct,"[{""name"":""Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Catania"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
90a771e7-9ade-4ae6-95c1-97ed3a16432b,Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli,,cpipr_na,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
47a59817-a71c-4218-bd6a-ab8cc447142c,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Prato,,cpipr_po,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Prato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
90d11f94-22bf-4a65-b106-b728e69034f0,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Vicenza,,cpipr_vi,"[{""name"":""Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Vicenza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""}]"
b6e98923-2057-4b8c-8ec1-06329fbca4f6,Ordine dei Periti Industriali e Periti Industriali Laureati della Provincia di Varese,,cpi_va,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Periti Industriali e Periti Industriali Laureati della Provincia di Varese"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
6872fa0e-9b65-4e0b-928f-492ba0b46c6f,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione delle Provincie di Firenze, Arezzo, Prato, Pistoia, Lucca e Massa Carrara",,ctrmd,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione delle Provincie di Firenze, Arezzo, Prato, Pistoia, Lucca e Massa Carrara"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
268634b5-128f-43b5-a839-e82f11f99566,"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE",,cpit_063,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
da4d9497-80e5-4e6c-89c3-16141cbc9c6d,ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA,,cptsrm,"[{""name"":""ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""}]"
0bb2860f-9e10-4478-a6cc-df10c03411d6,Ordine delle Professioni Infermieristiche della Provincia di Bologna,,cipas_bo,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordine delle Professioni Infermieristiche della Provincia di Bologna"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""}]"
5b4e1c4b-1baa-4429-bc11-cf357e3709f8,Ordine Delle Professioni Infermieristiche di Cagliari,,odpica,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Delle Professioni Infermieristiche di Cagliari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
939c9ec3-76d0-4507-ab5e-0259eb87b225,Ordine delle Professioni Infermieristiche di Catania,,cpic9jqr,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine delle Professioni Infermieristiche di Catania"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b0a61047-5f74-4520-8b83-3e0132e9df0e,Ordine delle Professioni Infermieristiche di Modena,,ipasv_mo,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine delle Professioni Infermieristiche di Modena"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
273c139a-9b1b-4248-8f59-e86ba0014432,Ordine delle Professioni Infermieristiche di Roma,,cpirm,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine delle Professioni Infermieristiche di Roma"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
40ea7a47-7b9a-4b92-b99b-f39ef4f94094,Ordine delle professioni infermieristiche di Sassari,,ipasviss,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine delle professioni infermieristiche di Sassari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
25885369-0b03-4581-afee-262ed341d015,Ordine delle Professioni Infermieristiche di Torino,,cpit_to,"[{""name"":""Ordine delle Professioni Infermieristiche di Torino"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""}]"
bdeb295c-6ca5-4407-a7ab-cb27925fb436,Ordine delle Professioni Infermieristiche di Trento,,ci_tn,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine delle Professioni Infermieristiche di Trento "",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
64346327-3b12-404f-bc9b-542611285e5b,Ordine delle Professioni Infermieristiche Interprovinciale Firenze Pistoia,,ciifp,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine delle Professioni Infermieristiche Interprovinciale Firenze Pistoia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
ec68b420-3d06-44c8-87ec-d6ac75deac65,"Ordine Interprovinciale dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bari-Taranto e Barletta-Andria-Trani",,tsrmbata,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Interprovinciale dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bari-Taranto e Barletta-Andria-Trani"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
9abef27d-350e-4097-b0f5-2d767a0fddf2,Ordine Medici Chirurghi Ed Odontoiatri Mantova,,omceo_0,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Medici Chirurghi Ed Odontoiatri Mantova"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
6e15fe04-2922-4ea7-8674-eae9c130cf91,ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA,,odmc_071,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""ORDINE MEDICI CHIRURGHI ED ODONTOIATRI PROVINCIA DI FOGGIA"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
ff2e5dc8-25f5-4ea7-bc9d-dfaf6ead430f,Ordine Medici Chirurghi e Odontoiatri di Crotone,,omco_101,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Medici Chirurghi e Odontoiatri di Crotone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
396f56d6-95b0-41eb-bf61-c9143b18eaf5,Ordine Medici Chirurghi e Odontoiatri di Gorizia,,omco_031,"[{""name"":""Ordine Medici Chirurghi e Odontoiatri di Gorizia"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a55d63f5-1163-467e-b846-f06661077b70,Ordine Medici Chirurghi Odontoiatri della Provincia di Ancona,,omop_042,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Medici Chirurghi Odontoiatri della Provincia di Ancona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
5554e724-4f63-4979-a503-fe72b70693c0,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Biella,,opdm_096,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Biella"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
4e17d8dd-6161-452a-8ea2-663240b69240,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Cremona,,opmcoc,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Cremona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
c0d1d041-6bbf-4f31-961e-cab2183bd6b7,Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Lecco,,opmcolc,"[{""name"":""Ordine Provinciale dei Medici Chirurghi e degli Odontoiatri di Lecco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
a3a3f5ad-96e7-4a76-804e-c430d6deda2b,Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Lodi,,opdmcl,"[{""name"":""Federazioni Nazionali, Ordini, Collegi e Consigli Professionali"",""type"":""Certified""},{""name"":""Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Lodi"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Ordini Provinciali dei Medici Chirurghi e degli Odontoiatri"",""type"":""Verified""}]"
